Date,Open,High,Low,Close,Volume
2019/04/01,251.00,251.00,245.00,245.50,35331
2019/04/02,249.50,249.50,246.00,246.00,25189
2019/04/03,249.00,249.00,246.50,246.50,28581
2019/04/08,251.00,253.00,250.50,253.00,46427
2019/04/09,253.00,254.00,252.00,254.00,22746
2019/04/10,253.00,254.50,252.00,254.00,33175
2019/04/11,253.00,254.00,251.50,252.00,25147
2019/04/12,251.50,253.00,251.00,252.00,13888
2019/04/15,255.00,256.00,254.00,255.50,17257
2019/04/16,257.00,257.00,255.50,257.00,20232
2019/04/17,260.00,263.00,259.50,261.50,39037
2019/04/18,264.00,266.00,263.50,264.50,48525
2019/04/19,269.00,269.50,263.50,264.50,47699
2019/04/22,266.50,267.50,265.00,266.00,24967
2019/04/23,266.50,268.00,266.00,268.00,26252
2019/04/24,270.00,270.00,267.50,269.00,37387
2019/04/25,268.50,269.00,267.00,267.50,36572
2019/04/26,262.00,263.00,257.50,260.00,51744
2019/04/29,260.00,262.00,258.50,259.50,32652
2019/04/30,260.00,260.50,258.00,259.00,40446
2019/05/02,261.50,262.50,258.50,259.00,27376
2019/05/03,262.00,265.00,260.50,265.00,30200
2019/05/06,260.00,260.00,258.00,259.00,33688
2019/05/07,259.50,263.00,259.00,262.50,25686
2019/05/08,260.00,261.50,259.50,260.00,25902
2019/05/09,259.50,259.50,256.00,256.50,34167
2019/05/10,257.00,259.00,255.00,256.00,18868
2019/05/13,253.00,254.00,249.50,250.50,29318
2019/05/14,247.50,251.00,245.00,248.50,45621
2019/05/15,251.00,252.00,249.00,249.00,37223
2019/05/16,248.50,249.50,246.00,247.00,30332
2019/05/17,249.00,249.00,241.50,241.50,40007
2019/05/20,242.50,243.00,238.00,238.00,47098
2019/05/21,233.50,236.00,232.50,234.00,82873
2019/05/22,236.50,240.50,235.50,238.00,36289
2019/05/23,233.50,233.50,230.00,230.00,62259
2019/05/24,230.00,234.00,230.00,233.00,38227
2019/05/27,234.00,235.00,231.00,231.00,37447
2019/05/28,232.00,232.00,230.50,230.50,99322
2019/05/29,228.00,230.50,227.00,229.50,32260
2019/05/30,230.00,231.50,229.00,231.00,40375
2019/05/31,232.00,237.50,231.00,235.50,49163
2019/06/03,235.50,238.50,232.00,238.00,36687
2019/06/04,237.50,238.00,233.00,233.00,24443
2019/06/05,238.00,238.00,234.00,235.00,35902
2019/06/06,231.50,232.00,229.50,232.00,34652
2019/06/10,237.50,240.00,234.50,240.00,35522
2019/06/11,240.00,246.00,239.00,244.50,34692
2019/06/12,244.50,247.50,243.00,246.00,30410
2019/06/13,242.50,244.00,240.00,240.00,33732
2019/06/14,238.50,239.50,236.00,236.00,35404
2019/06/17,231.50,235.00,230.50,233.00,51692
2019/06/18,234.00,235.50,233.00,235.50,28798
2019/06/19,242.50,244.00,240.50,244.00,50234
2019/06/20,242.00,245.50,241.00,245.00,39717
2019/06/21,248.00,248.50,246.00,248.50,62136
2019/06/24,241.00,242.00,240.00,241.00,43461
2019/06/25,241.00,241.50,237.00,238.50,29735
2019/06/26,235.00,236.50,234.00,234.50,28770
2019/06/27,236.00,241.50,236.00,240.50,42008
2019/06/28,241.50,241.50,238.00,239.00,28085
2019/07/01,245.50,250.00,245.00,248.50,66371
2019/07/02,249.50,250.00,247.50,249.00,26832
2019/07/03,244.00,245.00,242.00,242.50,29550
2019/07/04,244.50,245.00,242.50,244.00,18691
2019/07/05,244.50,245.00,241.50,243.00,27317
2019/07/08,240.00,244.50,240.00,242.50,29191
2019/07/09,241.50,243.00,240.50,242.00,16539
2019/07/10,243.00,247.00,243.00,247.00,23812
2019/07/11,250.00,250.00,247.50,250.00,31296
2019/07/12,252.00,252.00,249.50,250.50,23868
2019/07/15,251.00,254.50,249.50,254.50,34264
2019/07/16,254.00,256.50,253.50,256.00,26141
2019/07/17,254.00,254.00,251.00,252.00,34347
2019/07/18,252.00,254.50,251.50,254.00,20909
2019/07/19,259.50,261.00,259.00,259.00,59880
2019/07/22,263.00,264.00,262.00,264.00,31864
2019/07/23,265.50,266.50,262.50,264.00,29273
2019/07/24,266.50,266.50,263.00,265.00,24511
2019/07/25,264.00,265.00,261.50,265.00,30699
2019/07/26,261.00,262.50,261.00,261.00,20768
2019/07/29,260.00,262.00,259.50,261.00,18473
2019/07/30,262.50,263.00,260.00,260.00,22896
2019/07/31,260.00,260.00,257.00,259.50,36366
2019/08/01,257.50,257.50,255.50,256.50,30108
2019/08/02,252.00,253.50,250.50,251.50,54166
2019/08/05,251.00,252.00,245.50,246.50,52836
2019/08/06,240.00,250.00,240.00,248.50,58917
2019/08/07,250.00,250.50,246.50,248.00,29435
2019/08/08,248.00,254.00,248.00,253.50,30140
2019/08/12,254.50,254.50,251.00,251.00,24733
2019/08/13,249.00,249.50,246.50,246.50,25045
2019/08/14,252.50,254.00,249.50,249.50,36337
2019/08/15,247.00,248.50,246.00,248.00,28277
2019/08/16,249.50,252.00,248.00,250.00,25697
2019/08/19,251.50,253.00,250.50,252.00,25099
2019/08/20,254.00,254.50,252.50,254.50,20620
2019/08/21,254.50,255.00,253.00,254.50,20269
2019/08/22,257.00,257.50,254.00,254.00,22137
2019/08/23,253.50,254.50,253.00,254.00,14773
2019/08/26,249.00,250.50,248.50,248.50,31741
2019/08/27,250.50,251.00,248.50,250.00,53665
2019/08/28,250.50,253.00,250.50,252.00,15281
2019/08/29,253.00,254.00,251.00,254.00,20086
2019/08/30,256.50,259.00,256.00,259.00,35299
2019/09/02,258.00,258.00,256.00,257.50,14777
2019/09/03,256.50,258.00,253.00,254.00,26086
2019/09/04,254.00,258.00,254.00,257.50,23698
2019/09/05,263.00,263.00,260.50,263.00,49042
2019/09/06,265.00,265.00,263.00,263.50,26610
2019/09/09,265.50,266.00,263.50,265.00,17318
2019/09/10,263.50,264.00,260.50,261.50,30020
2019/09/11,264.00,264.50,260.50,263.00,36266
2019/09/12,265.00,265.00,261.50,262.50,38792
2019/09/16,262.00,265.50,261.50,265.50,38914
2019/09/17,266.50,266.50,264.50,265.00,30070
2019/09/18,267.00,269.50,266.50,267.00,51361
2019/09/19,268.00,268.00,264.00,265.00,27166
2019/09/20,266.00,266.50,264.00,264.00,44556
2019/09/23,264.00,264.00,263.00,264.00,14220
2019/09/24,263.50,265.50,262.00,265.00,24305
2019/09/25,262.50,266.00,262.00,266.00,23244
2019/09/26,269.00,269.50,266.50,268.00,34128
2019/09/27,271.50,272.50,271.00,272.00,44243
2019/10/01,273.00,280.50,273.00,280.00,75249
2019/10/02,280.00,281.00,279.00,279.50,30573
2019/10/03,274.00,277.50,274.00,276.50,35875
2019/10/04,279.50,280.00,275.00,276.50,35815
2019/10/07,279.00,279.50,277.50,278.00,17750
2019/10/08,283.50,286.50,282.50,286.50,39869
2019/10/09,283.50,286.00,282.00,282.00,34895
2019/10/14,291.50,291.50,288.50,290.00,53404
2019/10/15,293.50,296.00,292.00,293.50,54755
2019/10/16,298.00,298.00,293.50,296.50,42917
2019/10/17,295.00,295.50,292.00,293.50,41921
2019/10/18,293.00,295.50,291.00,293.00,45461
2019/10/21,291.00,291.00,288.50,290.00,35860
2019/10/22,292.50,294.00,291.50,294.00,26525
2019/10/23,293.50,293.50,290.50,293.00,30382
2019/10/24,294.50,294.50,291.00,293.00,29041
2019/10/25,294.50,294.50,292.50,293.50,25083
2019/10/28,295.00,295.50,294.00,294.50,20217
2019/10/29,297.00,298.50,296.50,298.50,37130
2019/10/30,298.50,299.50,296.50,299.50,32370
2019/10/31,300.00,301.50,298.50,298.50,43124
2019/11/01,299.50,299.50,296.50,299.00,30217
2019/11/04,302.50,308.00,301.00,307.00,45156
2019/11/05,307.50,310.50,307.00,310.50,32253
2019/11/06,309.00,311.50,308.00,311.00,22150
2019/11/07,310.00,310.00,306.50,309.00,28454
2019/11/08,308.50,309.00,305.50,305.50,26231
2019/11/11,305.00,305.00,300.00,301.00,35286
2019/11/12,302.50,305.00,302.00,305.00,19017
2019/11/13,303.00,304.00,301.50,304.00,18422
2019/11/14,304.50,305.00,302.00,303.50,15735
2019/11/15,305.50,307.50,304.50,307.00,29038
2019/11/18,308.50,311.00,307.00,311.00,18741
2019/11/19,312.50,315.00,311.00,315.00,33096
2019/11/20,314.00,314.00,312.00,313.50,24539
2019/11/21,309.50,311.00,307.00,311.00,30164
2019/11/22,310.00,310.50,308.00,309.00,26493
2019/11/25,310.50,310.50,307.00,307.00,19855
2019/11/26,310.00,310.50,307.00,307.00,101917
2019/11/27,307.50,311.50,307.50,311.00,18528
2019/11/28,310.00,312.00,308.50,309.50,19719
2019/11/29,309.00,309.50,305.00,305.00,32424
2019/12/02,307.00,308.00,306.50,307.50,25517
2019/12/03,305.00,307.00,305.00,307.00,27686
2019/12/04,305.00,306.00,304.00,306.00,34912
2019/12/05,309.00,312.00,309.00,312.00,39350
2019/12/06,315.00,316.00,311.00,313.00,18403
2019/12/09,314.00,316.50,314.00,316.00,23556
2019/12/10,315.00,315.50,312.50,313.50,20848
2019/12/11,314.00,319.00,313.00,319.00,34329
2019/12/12,325.00,334.50,324.00,331.50,52802
2019/12/13,340.00,343.00,338.00,339.00,60844
2019/12/16,336.50,338.50,336.00,336.00,48340
2019/12/17,335.00,345.00,335.00,345.00,41428
2019/12/18,341.50,345.00,341.50,344.50,42487
2019/12/19,340.00,342.00,335.00,335.00,55667
2019/12/20,332.00,333.00,328.50,329.00,86280
2019/12/23,329.50,334.00,329.50,334.00,26911
2019/12/24,334.00,334.50,332.00,332.00,13784
2019/12/25,332.00,334.50,331.00,333.00,12263
2019/12/26,333.00,334.00,331.50,333.00,11428
2019/12/27,335.00,338.00,335.00,338.00,16678
2019/12/30,338.00,339.00,334.00,334.50,21591
2019/12/31,331.00,333.50,331.00,331.00,22951
2020/01/02,332.50,339.00,332.50,339.00,33282
2020/01/03,344.00,345.00,335.50,339.50,42023
2020/01/06,333.00,334.50,332.00,332.00,45677
2020/01/07,332.50,333.00,326.50,329.50,51746
2020/01/08,325.00,333.00,325.00,329.50,37914
2020/01/09,335.00,337.50,333.50,337.50,32398
2020/01/10,340.50,341.00,336.00,339.50,27880
2020/01/13,342.00,342.00,339.00,341.50,30663
2020/01/14,345.50,346.00,344.50,346.00,30369
2020/01/15,345.00,345.00,337.50,340.00,54575
2020/01/16,330.00,336.50,330.00,334.50,58217
2020/01/17,334.00,335.50,332.00,333.00,53908
2020/01/20,334.00,335.50,333.00,333.00,35551
2020/01/30,326.00,326.00,316.50,316.50,126820
2020/01/31,323.00,323.50,319.00,320.00,62912
2020/02/03,315.00,316.50,312.00,315.00,59712
2020/02/04,319.00,326.00,318.00,325.00,52208
2020/02/05,329.00,329.50,324.50,327.50,36601
2020/02/06,329.50,332.50,329.00,332.50,29659
2020/02/07,330.00,330.50,326.00,328.00,30055
2020/02/10,321.50,328.00,321.00,327.50,30814
2020/02/11,330.50,332.50,330.00,331.50,29063
2020/02/12,333.50,336.00,333.00,335.00,37613
2020/02/13,338.00,338.00,335.00,335.00,23217
2020/02/14,337.00,337.00,334.50,335.00,18327
2020/02/17,331.50,333.00,330.50,331.50,16145
2020/02/18,324.50,326.50,322.00,322.00,64663
2020/02/19,322.50,327.00,322.00,326.50,48856
2020/02/20,328.00,329.00,325.00,325.50,27062
2020/02/21,325.50,326.50,323.00,325.00,22975
2020/02/24,319.50,321.50,319.50,320.00,42947
2020/02/25,320.00,323.50,317.50,322.00,38674
2020/02/26,317.00,320.50,316.50,318.50,60768
2020/02/27,319.00,320.00,315.00,316.00,62402
2020/03/02,308.00,317.00,308.00,311.00,86373
2020/03/03,318.50,320.00,316.00,317.50,55169
2020/03/04,322.00,322.00,317.00,320.50,44745
2020/03/05,325.00,326.00,323.00,323.00,38224
2020/03/06,320.00,320.50,315.00,315.00,52808
2020/03/09,307.50,310.00,305.50,305.50,88633
2020/03/10,301.50,309.00,301.00,307.00,74869
2020/03/11,309.00,310.50,302.00,302.00,64924
2020/03/12,299.00,299.00,287.00,294.00,114173
2020/03/13,275.00,294.00,272.50,290.00,151268
2020/03/16,285.00,291.00,275.50,276.50,103933
2020/03/17,265.00,276.50,265.00,268.00,122410
2020/03/18,269.50,272.50,260.00,260.00,118621
2020/03/19,252.00,253.00,235.50,248.00,160812
2020/03/20,258.50,270.00,256.00,270.00,159180
2020/03/23,257.00,262.50,252.00,255.00,76964
2020/03/24,268.00,274.00,266.00,267.50,82378
2020/03/25,276.50,280.00,274.00,277.00,80514
2020/03/26,279.50,280.00,275.50,280.00,54190
2020/03/27,284.00,286.00,273.00,273.00,69320
2020/03/30,263.50,269.00,262.50,267.50,53404
2020/03/31,273.00,274.00,269.50,274.00,53902
2020/04/01,276.50,276.50,271.50,271.50,47572
2020/04/06,273.00,275.50,270.00,275.50,59713
2020/04/07,283.50,284.00,280.50,283.00,48887
2020/04/08,285.00,285.50,283.00,285.00,38699
2020/04/09,287.50,288.00,282.50,283.00,29276
2020/04/10,280.00,282.00,279.00,279.50,28207
2020/04/13,278.50,281.50,278.50,278.50,22197
2020/04/14,281.00,285.50,280.00,285.00,50197
2020/04/15,287.00,288.50,286.00,287.50,58561
2020/04/16,283.00,288.50,283.00,286.50,48257
2020/04/17,303.50,308.50,300.50,306.50,117447
2020/04/20,308.00,309.00,302.50,304.00,44587
2020/04/21,300.50,301.50,293.50,295.00,61949
2020/04/22,294.50,295.00,290.50,294.00,43569
2020/04/23,300.00,300.00,294.00,295.50,39977
2020/04/24,295.50,297.00,294.00,294.00,26465
2020/04/27,298.00,298.50,296.00,298.00,38493
2020/04/28,298.50,298.50,294.50,296.50,37621
2020/04/29,299.00,301.50,298.00,299.00,46253
2020/04/30,302.00,305.00,301.50,304.50,58439
2020/05/04,294.50,296.50,294.00,295.00,72253
2020/05/05,296.50,298.00,295.00,295.50,23988
2020/05/06,294.50,296.00,292.50,296.00,35704
2020/05/07,294.50,299.00,294.50,297.50,28017
2020/05/08,300.00,300.00,296.00,297.50,35614
2020/05/11,300.00,301.50,298.50,301.00,32379
2020/05/12,297.50,298.50,295.00,295.00,52495
2020/05/13,293.00,297.00,292.50,297.00,46158
2020/05/14,293.00,295.00,292.50,293.00,34481
2020/05/15,297.50,298.50,294.50,298.00,44305
2020/05/18,291.00,293.50,290.00,290.00,96872
2020/05/19,294.00,294.00,291.50,291.50,53083
2020/05/20,293.00,294.00,291.00,294.00,36790
2020/05/21,296.00,298.00,295.00,297.50,36299
2020/05/22,294.50,295.00,291.00,292.00,41139
2020/05/25,290.50,293.00,288.50,292.00,32942
2020/05/26,295.00,297.50,293.50,295.50,35817
2020/05/27,297.00,298.00,295.50,296.50,23376
2020/05/28,298.50,298.50,293.00,294.00,32396
2020/05/29,292.00,292.50,290.00,292.00,96611
2020/06/01,294.00,296.50,293.50,295.50,37936
2020/06/02,296.00,297.50,296.00,296.50,26664
2020/06/03,300.00,301.00,298.00,301.00,67894
2020/06/04,305.00,306.00,304.00,306.00,47225
2020/06/05,308.50,312.00,308.00,311.50,44077
2020/06/08,316.00,319.00,315.00,318.00,52043
2020/06/09,316.50,319.00,314.00,319.00,37068
2020/06/10,319.00,324.00,318.00,322.50,42207
2020/06/11,325.50,327.00,318.50,320.50,50612
2020/06/12,313.00,317.50,312.50,316.00,46971
2020/06/15,316.00,317.50,308.50,309.50,51032
2020/06/16,317.00,317.00,314.00,315.00,40725
2020/06/17,316.50,317.00,313.50,315.00,34693
2020/06/18,314.50,315.00,313.00,314.50,35443
2020/06/19,314.00,314.50,312.00,314.50,48130
2020/06/22,314.50,316.50,312.00,312.00,37375
2020/06/23,316.00,316.50,312.50,315.00,41300
2020/06/24,319.00,320.00,316.00,317.50,55464
2020/06/29,314.00,315.00,310.00,312.00,56673
2020/06/30,313.50,314.00,311.00,313.00,49242
2020/07/01,315.00,318.00,314.00,317.50,29685
2020/07/02,319.00,322.00,318.00,322.00,37789
2020/07/03,327.00,330.50,326.50,329.50,55657
2020/07/06,332.50,338.00,332.00,338.00,57256
2020/07/07,343.50,346.00,338.00,338.50,59046
2020/07/08,337.50,342.50,337.50,341.00,33813
2020/07/09,346.00,347.00,343.00,345.00,37410
2020/07/10,352.50,353.00,345.50,348.50,60902
2020/07/13,351.00,354.50,350.50,354.50,49460
2020/07/14,355.00,364.00,354.50,363.50,63030
2020/07/15,366.00,370.00,361.00,363.00,75105
2020/07/16,359.00,361.00,353.50,357.50,68583
2020/07/17,361.00,369.00,360.00,367.00,66403
2020/07/20,370.00,370.00,362.50,366.00,44940
2020/07/21,372.50,387.00,371.50,383.00,64440
2020/07/22,381.00,386.00,379.00,384.00,43960
2020/07/23,382.00,383.00,379.00,381.50,45397
2020/07/24,390.00,395.00,382.00,386.00,90989
2020/07/27,420.50,424.50,416.50,424.50,103316
2020/07/28,464.00,466.50,428.50,435.00,172158
2020/07/29,428.00,431.50,419.50,422.00,88641
2020/07/30,436.50,441.00,428.50,434.00,69937
2020/07/31,426.00,432.00,425.50,425.50,50485
2020/08/03,420.50,424.00,415.00,416.00,77289
2020/08/04,421.50,425.50,418.50,425.50,41697
2020/08/05,430.50,433.50,426.00,429.00,47461
2020/08/06,437.50,438.00,431.00,435.00,43444
2020/08/07,433.50,434.00,428.00,433.00,37611
2020/08/10,427.50,437.50,427.50,435.50,36068
2020/08/11,432.00,435.00,429.00,429.00,34545
2020/08/12,422.00,423.50,419.00,419.00,53980
2020/08/13,428.00,429.00,424.50,429.00,45669
2020/08/14,424.00,428.00,423.00,427.00,24260
2020/08/17,427.00,435.00,425.50,435.00,34608
2020/08/18,440.00,440.50,432.00,433.00,45504
2020/08/19,436.00,436.50,427.50,427.50,31487
2020/08/20,427.00,427.50,401.00,415.00,75155
2020/08/21,421.50,427.00,420.00,424.50,41956
2020/08/24,427.50,434.50,425.00,428.00,49199
2020/08/25,433.50,436.00,430.50,434.50,37025
2020/08/26,435.50,442.00,435.00,442.00,41406
2020/08/27,448.00,453.50,444.00,444.00,57207
2020/08/28,440.00,440.50,431.00,435.00,57039
2020/08/31,437.00,439.50,426.50,426.50,88570
2020/09/01,430.00,435.00,428.00,435.00,50130
2020/09/02,441.00,441.00,430.50,433.00,42013
2020/09/03,439.50,439.50,433.50,436.00,40684
2020/09/04,427.00,432.50,427.00,429.00,51350
2020/09/07,428.00,432.50,425.00,426.00,39855
2020/09/08,428.00,433.00,427.50,431.00,23715
2020/09/09,425.00,428.00,423.00,427.00,40727
2020/09/10,432.50,435.00,430.50,435.00,35282
2020/09/11,435.50,436.50,432.50,436.50,34893
2020/09/14,436.00,442.00,435.50,441.00,39326
2020/09/15,440.50,447.00,439.50,445.00,39661
2020/09/16,460.00,462.00,455.50,458.00,70608
2020/09/17,453.00,455.00,446.50,448.50,44421
2020/09/18,447.00,449.50,443.00,444.00,53000
2020/09/21,443.50,450.00,440.00,440.00,40194
2020/09/22,440.00,441.00,436.00,437.00,36843
2020/09/23,436.00,438.50,432.00,433.50,47427
2020/09/24,425.50,429.00,423.00,423.00,82510
2020/09/25,427.00,428.00,421.00,424.00,41263
2020/09/28,427.00,431.50,424.50,431.50,34427
2020/09/29,432.50,435.00,428.00,431.00,42731
2020/09/30,430.50,435.00,430.50,433.00,28859
2020/10/05,438.00,438.00,431.50,432.50,33239
2020/10/06,441.50,442.00,437.50,439.50,36276
2020/10/07,435.00,445.00,435.00,443.00,44691
2020/10/08,450.00,454.00,448.50,453.00,60854
2020/10/12,458.00,462.00,457.50,460.00,67645
2020/10/13,465.00,465.00,456.50,462.00,46304
2020/10/14,460.50,461.00,457.00,459.00,52677
2020/10/15,456.00,456.50,450.00,453.00,49987
2020/10/16,451.00,456.00,448.50,449.00,48275
2020/10/19,453.00,457.50,451.00,457.50,34847
2020/10/20,455.50,457.00,451.00,451.00,26568
2020/10/21,453.50,456.00,451.00,453.00,29907
2020/10/22,450.00,455.00,449.50,455.00,25286
2020/10/23,458.00,458.00,451.50,452.00,18777
2020/10/26,455.00,455.00,450.00,450.00,15801
2020/10/27,447.50,448.50,445.50,447.00,31795
2020/10/28,445.00,447.00,443.00,444.00,26222
2020/10/29,436.50,439.50,435.50,437.00,43075
2020/10/30,437.00,437.00,432.00,432.00,49771
2020/11/02,433.00,435.50,428.00,435.50,34540
2020/11/03,439.50,443.00,438.00,441.00,31462
2020/11/04,444.50,451.50,443.00,450.00,37930
2020/11/05,451.50,451.50,445.50,451.00,36539
2020/11/06,455.00,455.50,450.00,452.50,32644
2020/11/09,458.00,460.00,454.00,458.50,43416
2020/11/10,452.00,454.50,448.50,451.00,36787
2020/11/11,448.50,457.00,448.50,457.00,40356
2020/11/12,463.00,463.50,457.50,458.00,57994
2020/11/13,459.00,462.00,456.50,462.00,31484
2020/11/16,470.00,484.50,469.00,484.00,83381
2020/11/17,502.00,506.00,485.50,485.50,75764
2020/11/18,490.00,497.00,486.50,497.00,56608
2020/11/19,499.00,499.00,490.00,490.00,47345
2020/11/20,486.00,490.00,486.00,488.00,35243
2020/11/23,494.50,498.50,492.00,496.50,43708
2020/11/24,499.50,500.00,491.50,492.00,38630
2020/11/25,495.00,495.50,487.00,487.00,47180
2020/11/26,489.00,493.50,488.00,489.00,31844
2020/11/27,487.50,492.00,486.50,489.00,35197
2020/11/30,493.00,493.50,480.50,480.50,149312
2020/12/01,489.50,490.00,483.50,490.00,38341
2020/12/02,499.50,500.00,493.50,499.00,60208
2020/12/03,499.50,499.50,495.00,497.00,36920
2020/12/04,498.50,505.00,497.50,503.00,54471
2020/12/07,512.00,515.00,506.00,514.00,45494
2020/12/08,514.00,525.00,509.00,524.00,41830
2020/12/09,521.00,524.00,520.00,520.00,46832
2020/12/10,511.00,515.00,510.00,512.00,43991
2020/12/11,517.00,517.00,505.00,516.00,51297
2020/12/14,512.00,513.00,508.00,508.00,30810
2020/12/15,507.00,510.00,504.00,504.00,43060
2020/12/16,509.00,515.00,507.00,512.00,53661
2020/12/17,515.00,515.00,508.00,508.00,39286
2020/12/18,508.00,512.00,507.00,510.00,40626
2020/12/21,512.00,517.00,508.00,516.00,35153
2020/12/22,512.00,516.00,509.00,509.00,25632
2020/12/23,508.00,511.00,506.00,509.00,18321
2020/12/24,511.00,512.00,508.00,510.00,15218
2020/12/25,514.00,515.00,510.00,511.00,12581
2020/12/28,512.00,515.00,509.00,515.00,19521
2020/12/29,515.00,517.00,513.00,515.00,20227
2020/12/30,516.00,525.00,514.00,525.00,46705
2020/12/31,526.00,530.00,524.00,530.00,31173
2021/01/04,530.00,540.00,528.00,536.00,39490
2021/01/05,536.00,542.00,535.00,542.00,34839
2021/01/06,555.00,555.00,541.00,549.00,55614
2021/01/07,554.00,570.00,553.00,565.00,53393
2021/01/08,580.00,580.00,571.00,580.00,62957
2021/01/11,577.00,584.00,574.00,584.00,52772
2021/01/12,583.00,597.00,582.00,591.00,52605
2021/01/13,595.00,605.00,593.00,605.00,75708
2021/01/14,587.00,597.00,587.00,592.00,90310
2021/01/15,621.00,625.00,601.00,601.00,100998
2021/01/18,608.00,608.00,594.00,607.00,50389
2021/01/19,618.00,632.00,613.00,627.00,52947
2021/01/20,633.00,650.00,631.00,647.00,95484
2021/01/21,640.00,679.00,640.00,673.00,97590
2021/01/22,649.00,665.00,649.00,649.00,134238
2021/01/25,642.00,646.00,626.00,633.00,98608
2021/01/26,632.00,640.00,610.00,617.00,114798
2021/01/27,618.00,625.00,611.00,615.00,72824
2021/01/28,600.00,608.00,598.00,601.00,104182
2021/01/29,619.00,619.00,591.00,591.00,96876
2021/02/01,595.00,612.00,587.00,611.00,70162
2021/02/02,629.00,638.00,622.00,632.00,80724
2021/02/03,638.00,642.00,630.00,630.00,59763
2021/02/04,626.00,632.00,620.00,627.00,47548
2021/02/05,638.00,641.00,631.00,632.00,57351
2021/02/17,663.00,668.00,660.00,663.00,115578
2021/02/18,664.00,665.00,656.00,660.00,54520
2021/02/19,656.00,657.00,647.00,652.00,51652
2021/02/22,660.00,662.00,650.00,650.00,39512
2021/02/23,641.00,643.00,633.00,641.00,52868
2021/02/24,627.00,636.00,625.00,625.00,80011
2021/02/25,636.00,636.00,628.00,635.00,45279
2021/02/26,611.00,618.00,606.00,606.00,137933
2021/03/02,621.00,622.00,609.00,609.00,57793
2021/03/03,609.00,622.00,601.00,622.00,61171
2021/03/04,609.00,611.00,601.00,601.00,75508
2021/03/05,588.00,605.00,584.00,601.00,85580
2021/03/08,608.00,610.00,598.00,598.00,47677
2021/03/09,585.00,595.00,585.00,595.00,74471
2021/03/10,601.00,601.00,593.00,597.00,41735
2021/03/11,596.00,612.00,595.00,609.00,55463
2021/03/12,615.00,618.00,609.00,614.00,33877
2021/03/15,614.00,614.00,609.00,611.00,29768
2021/03/16,610.00,613.00,607.00,613.00,37781
2021/03/17,612.00,612.00,602.00,604.00,43942
2021/03/18,606.00,609.00,602.00,602.00,30224
2021/03/19,594.00,598.00,591.00,591.00,74961
2021/03/22,588.00,598.00,586.00,593.00,35931
2021/03/23,597.00,603.00,593.00,594.00,31933
2021/03/24,571.00,582.00,571.00,576.00,115318
